Item1,Item2
91113,964
193723,31
231210,541
227930,541
185467,67
91281,408
193759,380
228681,179
185921,182
34523,359
91633,359
194243,591
228868,517
186446,940
91832,495
194600,612
229501,288
186821,572
92152,324
92652,387
194877,601
229703,569
187155,845
93137,217
195247,726
230105,40
170155,136
187584,136
93421,263
195770,300
230687,888
187918,715
93636,604
195940,600
231374,614
188027,872
93871,634
80664,733
196031,733
231857,456
188518,620
94023,560
196106,461
232211,762
188659,155
94542,227
196317,841
232343,8
233250,414
189320,414
94840,131
196810,402
232777,462
35707,392
189631,392
95010,420
196985,444
232945,348
242,723
95043,713
197728,411
233480,182
424,506
95193,693
198012,114
233564,536
626,851
95261,671
198055,294
233697,669
171157,192
741,192
95360,775
198412,513
233731,301
1025,134
95509,666
198621,605
233829,78
1211,844
96113,960
198930,635
234147,693
81786,133
1343,133
96528,948
199041,188
234565,590
1928,363
96679,970
235011,648
199800,648
235117,185
2110,769
97330,647
199857,441
235684,549
2411,59
97848,45
200300,938
36609,112
235888,112
2996,317
98484,117
200409,667
235952,752
3167,23
98787,399
200643,6
236269,256
173481,352
3350,352
98904,474
200993,261
236587,158
4017,120
99204,260
201404,318
236757,313
84024,186
4285,186
99623,73
201447,897
237091,256
4370,711
99738,4
100223,638
201829,89
237275,882
4570,549
100906,878
202063,730
237941,483
4938,476
101126,341
202213,114
238010,969
237646,860
5439,860
101242,737
202358,493
238526,371
5506,180
101744,604
203017,433
238610,939
37556,506
5604,506
102129,556
203151,349
239161,114
5737,269
102262,770
203401,464
174633,709
239431,709
6238,35
102564,56
203910,929
239847,845
86462,233
6323,233
102813,114
204255,133
240113,315
238739,819
6507,819
103281,325
204696,514
240333,944
6592,993
103416,121
204782,485
240883,206
7125,668
104051,684
38556,727
204946,727
241033,27
7378,122
104268,591
205166,624
241367,843
7509,469
104399,239
205473,817
241885,834
7860,378
105054,760
206107,651
242103,158
8245,557
175287,733
105137,733
206177,462
242637,398
8529,202
105536,776
206393,925
243290,785
87257,70
8782,70
105937,424
206684,597
243491,148
9080,336
106007,186
206736,36
243759,818
9414,31
106356,572
206959,274
207254,38
243891,862
9718,803
106406,515
207686,904
244092,3
10067,667
107026,37
208147,865
244359,185
10199,887
107073,64
208415,423
244593,1
233719,839
10570,839
107208,164
208506,530
244662,528
10819,292
107324,657
40612,584
208665,584
244742,163
11070,309
107376,338
208715,490
244993,43
176839,637
11687,637
107510,156
208815,395
245295,966
11788,258
107960,899
90467,877
208960,877
245312,245
12272,249
108379,892
234721,975
209174,975
245346,754
12707,34
108914,697
209317,370
245446,975
13057,733
41157,166
109013,166
209685,137
245828,454
13709,551
109649,946
209985,218
245864,600
14079,501
109864,398
210312,58
177375,522
246196,522
14363,981
109901,996
210855,191
246230,535
14897,632
110165,485
211264,394
246333,276
91342,400
15081,400
110267,446
211500,993
235705,781
246617,781
15497,361
110382,855
212216,640
246798,375
15651,716
166922,670
212645,269
247166,488
16418,236
167189,714
42902,338
213079,338
247583,336
16601,884
167375,371
213638,60
247752,691
16718,249
167492,896
247868,605
214138,982
248570,712
16919,184
167625,286
214583,692
248821,254
17589,248
168275,956
215753,9
249140,131
17906,757
168642,864
216019,169
249723,5
180383,588
18323,588
168896,805
216435,207
249958,630
19107,658
169360,116
216962,780
250341,802
19659,257
93518,898
169563,898
217107,353
250359,110
19725,328
169681,799
217173,380
250477,724
237856,122
20060,122
169781,42
217282,857
250645,426
20245,46
170012,647
217566,939
250962,713
20462,78
170264,130
45585,663
218068,663
251243,801
20680,132
170415,653
218241,46
251377,347
99,587
21031,587
170634,299
218568,866
251495,220
21364,348
170866,116
218875,715
251580,190
22818,63
95574,621
171118,621
219631,700
251698,678
23288,94
171435,783
219938,346
251811,522
23619,373
171968,424
238699,804
220122,804
252279,732
23871,872
171986,2
220597,84
252698,270
24090,789
172203,855
220683,664
252848,866
47866,905
24525,905
172837,381
220717,293
252900,122
24590,639
173122,757
1652,223
220892,223
253386,788
24642,514
173291,441
221115,26
253867,571
98655,752
24960,752
173773,913
221701,347
254153,819
25409,444
174142,66
221967,450
254268,785
25545,303
174375,922
239567,732
222210,732
254754,56
25695,866
174509,591
25792,179
222353,942
254971,395
26412,161
174642,897
222737,504
48779,185
255489,185
26611,415
174861,833
223087,4
255625,278
26713,85
174911,250
223391,276
3556,522
255858,522
26831,79
175145,109
223566,52
256023,344
27617,613
175529,519
99523,8
223784,8
256407,6
27650,3
175828,591
224159,915
256925,759
28016,561
176181,650
240219,765
224393,765
257028,76
28269,6
176230,162
224768,314
257212,528
28634,508
176597,200
50681,602
224927,602
257312,153
28735,145
177050,538
225186,208
258482,540
29168,527
177284,173
225595,335
6347,85
258717,85
29539,742
177451,651
225731,559
259066,555
29654,890
177683,903
101304,193
225886,193
259234,122
29855,727
178069,308
225986,324
259316,310
30324,587
241432,344
178201,344
226031,948
259452,746
30642,624
178522,154
226374,805
259901,273
30824,642
51962,310
178920,310
226772,633
260102,903
30939,860
179290,458
226874,880
260655,770
31040,849
7286,392
179739,392
226965,55
260936,104
31226,235
179772,688
227192,989
261120,558
31343,661
179826,455
227392,902
261590,509
31393,773
180441,633
227544,972
103955,74
262040,74
31694,165
180658,694
228455,33
262391,65
31860,34
180925,346
242409,334
228789,334
262459,13
32329,599
181077,110
228998,632
263078,321
32627,555
181212,239
181830,316
229255,149
263344,523
33030,826
182180,707
229632,686
263445,199
53775,359
33264,359
182382,706
229757,425
263560,576
33614,517
182599,471
230241,147
263645,598
33816,920
8937,833
182781,833
230427,668
263979,416
33933,479
183101,864
105968,872
230825,872
264082,903
34216,300
183200,440
231354,355
264349,3
34501,354
183753,743
231518,669
243720,913
264600,913
34837,752
183952,827
231795,506
265014,897
35188,297
184789,611
231838,646
265115,59
35704,798
184904,81
190923,288
55272,559
265185,559
36003,658
185140,564
191187,174
265751,842
36288,727
185288,842
191638,727
11362,261
265918,261
36357,518
185521,611
191807,798
266419,17
36606,185
185722,153
107645,108
191875,108
266753,233
36724,672
186678,207
192158,899
267356,380
36807,945
244708,46
187043,46
192191,828
267538,0
36973,926
187244,571
192660,117
268025,43
37293,199
187463,554
57108,894
192727,894
268191,688
37377,250
187747,164
192895,663
268492,734
37560,581
187762,310
193344,909
268692,516
193428,587
37691,337
187863,185
193778,455
268927,398
37979,563
188379,884
13935,694
194463,694
269313,675
38213,590
188513,34
194614,632
269478,680
38345,724
188598,195
195101,202
270131,250
109971,244
38762,244
188951,199
195198,888
270713,648
39195,326
189100,398
246655,976
196018,976
270897,438
39396,629
189334,794
196053,37
59214,419
271284,419
39513,338
189666,842
196253,709
271752,360
39664,332
189835,405
15957,343
196621,343
271833,155
40134,255
190220,871
196886,720
272202,937
40299,733
272786,653
190335,87
197206,235
273190,496
40415,484
190789,478
197505,974
273507,53
40466,92
487,275
167761,162
198243,162
273857,750
41084,460
805,348
198306,170
274056,3
41117,747
1725,97
198557,274
274325,820
41455,384
248373,296
1848,296
198711,965
274423,599
42123,1
2559,673
199025,149
274692,50
42323,132
61038,140
2793,140
199095,112
274925,435
42458,936
19085,848
3079,848
199209,134
275111,371
42739,8
168999,611
3329,611
199494,409
275179,311
43173,843
3418,375
199562,353
275610,620
43206,91
3761,587
200245,235
275994,428
43359,698
249695,510
4131,510
200248,39
276165,13
43842,928
4365,874
201017,259
62272,100
276231,100
43909,283
4781,264
201349,9
276680,969
43962,300
5385,746
201684,635
20703,914
276964,914
44595,976
5483,935
201783,984
277901,365
44728,346
6251,91
202000,841
170310,997
278019,997
44911,981
6789,803
202254,867
278418,227
45231,63
45899,668
6894,163
202518,282
278552,279
46417,822
7248,605
202821,177
238889,239
46651,13
7346,515
203240,15
239423,241
251642,511
47117,511
7482,495
203506,120
239584,7
47635,968
7864,138
203621,867
240177,711
47987,813
8066,848
204359,227
240370,852
48355,393
8234,812
204393,159
240643,483
48539,396
8734,111
204591,110
64126,252
240829,252
49109,520
8936,141
204660,922
241086,845
49392,713
9227,456
22912,678
204844,678
241265,929
49661,412
9354,214
204978,254
241513,756
49842,202
173018,506
9568,506
205145,669
241749,654
50092,44
9747,886
205963,542
241992,386
50612,95
253005,288
10338,288
206013,84
242083,885
50730,320
10447,937
206764,839
242233,859
50895,464
10649,308
207148,253
242458,738
51197,908
10949,163
66073,147
207499,147
242640,463
51365,57
24934,137
11224,137
207782,789
242742,757
174072,236
51783,236
11601,995
208085,889
242878,490
52199,914
11708,416
208352,583
243142,434
253871,275
52532,275
11944,798
208605,918
243312,364
67270,737
52635,737
12194,741
208668,839
243360,920
52917,305
12569,323
208786,935
243585,786
26084,881
53220,881
12685,672
209156,916
244039,469
53418,146
13221,885
209272,267
244189,227
53537,540
175283,272
13387,272
209389,475
244641,788
53722,762
13664,715
255218,751
209875,751
244814,89
54206,872
13973,57
210174,426
244964,988
14393,934
54605,143
15418,361
210324,760
245150,568
54624,712
15670,697
210573,231
68156,749
245568,749
55006,529
15822,820
210791,815
245782,820
55142,427
16036,934
210874,58
27956,710
246000,710
55407,858
16161,254
210959,988
246218,776
55490,690
16413,669
211145,755
246304,819
55493,859
16504,667
176903,817
211344,817
246470,10
55826,567
16781,447
211460,844
247129,514
55892,78
257031,137
16949,137
211847,543
247240,312
55961,4
17183,117
211961,30
247447,204
56276,671
70571,470
17233,470
212497,721
247840,982
56661,638
17842,389
212898,596
247897,29
57095,799
29279,900
18067,900
213197,190
248749,588
179068,628
57161,628
18176,679
213350,391
249294,461
57412,156
18401,937
213886,303
249628,514
57599,493
19487,409
259028,206
214786,206
249894,640
57833,929
19573,535
215071,304
249994,107
71900,544
58151,544
19664,228
215388,18
250153,526
58382,141
20034,766
215772,621
250353,703
58768,709
20350,204
216057,519
30716,872
250407,872
59267,481
20627,165
216476,315
250739,589
59554,808
180415,824
20866,824
216877,192
250832,625
59971,740
21229,143
217211,16
250989,293
60337,11
217292,450
21404,882
218010,263
251157,211
60707,829
21618,410
218497,234
251223,287
260484,430
60858,430
21895,629
218615,881
251339,210
61090,739
22088,625
218831,399
251518,209
73622,666
61910,666
22338,426
219065,304
31919,954
251843,954
62410,177
22504,545
219149,404
252268,537
62895,390
22813,300
219683,574
182551,255
252654,255
63665,820
23124,306
219951,642
252820,294
63765,82
262186,39
23408,39
220301,891
252829,768
63998,541
74356,85
23933,85
220435,918
253106,926
64535,933
24544,857
220688,617
253629,711
33088,490
65218,490
24921,958
221370,176
253949,392
65370,361
25153,250
221655,438
254224,836
183248,518
65487,518
25403,598
221871,561
254465,908
65653,774
25916,620
222372,364
254899,869
264085,727
66055,727
25966,429
222492,967
255092,540
66323,893
26350,45
222743,557
255267,16
66387,891
255546,640
26509,104
223143,868
256507,356
66487,624
26518,986
223325,347
256864,308
66640,530
26598,516
75842,907
223544,907
257548,966
67542,461
27352,25
223927,164
257707,860
67677,300
27813,217
35996,742
224146,742
257809,105
67710,577
27947,832
224612,554
258109,490
185450,582
67910,582
28204,958
224764,56
258270,393
68128,543
28372,647
265403,913
225199,913
258334,501
68561,672
28647,817
225617,72
258425,878
68846,357
28731,342
76873,191
225666,191
258534,889
69211,683
28899,393
225717,428
258952,724
37567,127
69378,127
29424,453
226267,254
259279,654
69697,660
186899,133
30035,133
226987,176
259388,970
70063,23
30276,624
227202,61
259629,64
266807,257
70183,257
30426,115
227438,809
260108,972
70448,816
77816,941
30487,941
227654,974
260217,383
70585,110
30712,881
70649,909
227771,132
260699,761
70918,549
30746,828
228024,917
261208,273
71234,689
39372,17
30971,17
228223,65
261567,249
187810,565
71470,565
30994,349
228442,457
261685,496
71587,718
267788,466
31080,466
229244,900
262219,508
79186,87
71752,87
31471,302
229412,218
262998,459
71853,567
39773,950
31816,950
230013,336
263325,831
72238,478
31948,972
230180,582
189005,198
263500,198
72523,968
32250,271
230997,269
268622,84
263852,84
72990,686
32289,485
231263,323
80767,944
264152,944
73056,302
32541,986
231265,232
264284,296
73490,469
32641,253
231865,518
264525,791
73741,954
41580,719
32802,719
232052,365
264627,104
74175,381
33818,992
232067,897
34397,548
265313,58
74577,60
35072,797
232368,861
265504,718
74709,259
35124,731
190523,596
232820,596
265620,311
74910,462
35467,210
233119,328
265656,691
75028,293
35631,122
233889,521
270069,438
265904,438
75096,677
35910,523
234174,226
265972,2
75429,371
36135,194
234623,228
83287,187
266283,187
75695,190
36562,547
234925,571
266667,65
76300,874
36978,261
235392,738
42730,138
266865,138
76417,360
37239,916
235442,582
267251,759
76483,296
37546,952
235543,866
267510,608
76532,646
182506,769
37712,769
235812,69
267642,743
76968,969
38023,13
271448,485
192479,485
268035,762
77320,200
38273,768
192765,702
268171,817
77585,245
38718,144
193063,404
268262,165
77971,523
38818,905
84377,857
193156,857
268589,335
78553,51
38991,368
44252,99
193499,99
268746,230
78589,25
39134,588
193642,885
268932,120
184661,95
78774,95
39284,524
193740,995
269114,886
78941,948
39502,528
194519,968
269273,439
79055,873
195714,343
39602,260
196441,540
269439,230
79475,733
40052,253
196466,822
269566,444
79506,54
40772,164
237264,175
196773,175
269759,157
79942,844
40838,42
196891,147
269852,354
79958,874
41058,470
197550,683
270211,627
80075,756
41392,476
198011,594
270370,617
86906,313
80661,313
41667,200
198213,784
270820,4
80810,114
41751,215
198506,16
271020,501
80929,443
41842,63
198790,509
271195,870
80996,81
42333,771
199106,414
271306,536
81227,404
42410,399
47279,90
199572,90
271538,111
81311,595
42601,906
199901,672
272233,603
81597,171
188022,908
43021,908
200508,692
272708,291
81848,679
43337,825
239020,744
200978,744
273110,287
81865,500
43687,76
201519,718
273869,698
82164,943
43907,427
201548,344
274135,734
82317,76
44382,987
89098,285
201923,285
274380,53
82431,585
44852,88
202173,150
275357,502
82550,949
48899,643
44925,643
203075,211
275573,820
82917,783
45068,21
203441,648
275673,762
83034,457
45359,594
190831,794
203968,794
275800,861
83135,276
45584,452
204311,761
276670,637
83186,664
46197,859
204504,272
277168,767
83251,886
240756,51
46404,51
204622,289
277195,894
83467,921
46595,213
204929,281
277563,696
90616,819
83637,819
47458,643
205072,31
277922,118
84018,499
277965,499
48217,884
205197,884
278633,884
51655,884
192185,884
242528,884
92547,884
52256,884
194457,884
243700,884
94094,884
53628,884
196160,884
245203,884
95271,884
55217,884
198983,884
246759,884
95932,884
56003,884
96055,884
200206,460
246959,460
96634,460
56654,460
200422,460
247060,460
96936,460
56719,460
200557,460
247176,460
97443,460
57006,460
200674,460
247927,460
97636,460
57105,460
201042,460
248312,460
97945,460
58142,460
201073,460
248477,460
98263,460
58224,460
201290,460
248496,460
98320,460
58708,460
201475,460
248547,460
98440,460
58860,460
201557,460
248965,460
98547,460
59059,460
201674,460
249096,460
98758,460
59612,460
201724,460
249163,460
99067,460
59812,460
201776,460
249632,460
100035,460
59912,460
202127,460
249848,460
100217,460
60031,460
202277,460
250016,460
100294,460
60081,460
202462,460
250184,460
100644,460
60211,460
202764,460
250301,460
100846,460
60445,460
203044,460
250683,460
100903,460
60797,460
203213,460
250851,460
101305,460
61448,460
203380,460
251003,460
101666,460
61783,460
203598,460
251422,460
101741,460
61886,460
203764,460
251620,460
101900,460
61901,460
203900,460
251754,460
102164,460
62069,460
204333,460
252222,460
102275,460
62151,460
204619,460
252806,460
102891,460
62670,460
204783,460
253310,460
103668,460
62954,460
205085,460
253828,460
103811,460
254160,460
63389,724
205502,724
255814,724
104113,724
63924,724
205538,724
256167,724
104311,724
64073,724
205735,724
256603,724
104422,724
64373,724
205919,724
257204,724
104665,724
65145,724
205989,724
257820,724
105058,724
65444,724
206204,724
258107,724
105124,724
65710,724
206423,724
258622,724
105374,724
65996,724
206657,724
259006,724
105517,724
67415,724
206972,724
259223,724
105649,724
68185,724
207275,724
259259,724
106078,724
68537,724
207340,724
259543,724
106417,724
68721,724
207727,724
259778,724
106846,724
68886,724
207924,724
260447,724
107021,724
69156,724
208058,724
260897,724
107244,724
69389,724
208077,724
261314,724
107523,724
69554,724
208645,724
261780,724
108155,724
69790,724
208897,724
262051,724
108416,724
70189,724
209229,724
262151,724
108741,724
70222,724
209548,724
262402,724
108759,724
70740,724
210097,724
262469,724
108827,724
71662,724
210317,724
262736,724
109427,724
72214,724
210685,724
263104,724
109502,724
72347,724
210816,724
263353,724
109727,724
72530,724
211303,724
263537,724
110029,724
72863,724
211368,724
264355,724
110440,724
73398,724
211770,724
264657,724
166824,724
73651,724
211922,724
265206,724
167176,724
74185,724
212088,724
265591,724
167494,724
74453,724
212539,724
265827,724
167587,724
74569,724
212806,724
266176,724
167678,724
75089,724
213207,724
266229,724
167812,724
75339,724
213625,724
266678,724
168064,724
75436,724
213707,724
266764,724
168307,724
76122,724
213760,724
267180,724
168387,724
76223,724
214244,724
267529,724
168639,724
76576,724
215078,724
267596,724
169309,724
76710,724
215278,724
267984,724
169677,724
77161,724
215413,724
268231,724
169727,724
77811,724
216099,724
268434,724
170184,724
77960,724
216466,724
216683,724
268751,220
170229,220
78328,220
217468,220
268984,220
170368,220
78496,220
217986,220
269438,220
170493,220
78564,220
218221,220
269702,220
170518,220
78797,220
218638,220
270070,220
170595,220
79099,220
218689,220
270156,220
170845,220
79215,220
219209,220
270605,220
170947,220
79815,220
219609,220
270906,220
171104,220
80084,220
219924,220
271176,220
171506,220
80266,220
220091,220
271542,220
171758,220
80684,220
220278,220
271593,220
171967,220
80837,220
220911,220
271792,220
172115,220
81121,220
221346,220
272144,220
172215,220
81138,220
221495,220
272546,220
172374,220
81370,220
221948,220
273063,220
172490,220
81854,220
222050,220
273380,220
172742,220
82123,220
222501,220
274301,220
173728,220
82491,220
222716,220
274549,220
173860,220
82893,220
223036,220
274803,220
174791,220
82958,220
223201,220
275154,220
174914,220
83109,220
223402,220
275401,220
175000,220
83561,220
223554,220
275638,220
175175,220
83828,220
223701,220
275922,220
175559,220
84682,220
223787,220
276071,220
176459,220
84882,220
224085,220
276487,220
176509,220
84912,220
224138,220
276925,220
176902,220
85433,220
224269,220
277042,220
177113,220
85616,220
224606,220
277959,220
177688,220
85833,220
224754,220
278543,220
178056,220
86033,220
224923,220
272982,220
178181,220
86202,220
225593,220
273318,220
178240,220
86368,220
225810,220
178667,220
273718,414
179744,414
86720,414
226026,414
273993,414
179978,414
86969,414
226393,414
274061,414
180348,414
87155,414
226728,414
274363,414
180707,414
87555,414
226879,414
274772,414
181223,414
87938,414
190074,414
275306,414
181691,414
87974,414
190374,414
275383,414
182334,414
88122,414
190533,414
276017,414
182527,414
88389,414
190808,414
276167,414
183347,414
88793,414
190917,414
277378,414
183572,414
89057,414
191126,414
277478,414
183722,414
89074,414
191685,414
277639,414
183883,414
89207,414
191803,414
278007,414
184299,414
89493,414
192203,414
278582,414
184401,414
89913,414
192244,414
227097,414
184465,414
90146,414
192428,414
227295,414
185176,414
91097,414
193716,414
227681,414
185351,414
91266,414
193750,414
228633,414
185671,414
91449,414
194202,414
228768,414
186039,414
91634,414
194534,414
229102,414
186807,414
92132,414
194636,414
229551,414
186832,414
92336,414
92804,414
195079,623
229768,623
187266,623
93370,623
195386,623
230522,623
187752,623
93453,623
195904,623
231255,623
187932,623
93855,623
196006,623
231823,623
188411,623
93872,623
196047,623
231993,623
188593,623
94474,623
196113,623
232292,623
189104,623
94639,623
196656,623
232461,623
189463,623
94923,623
196858,623
232929,623
189747,623
95025,623
197410,623
233312,623
408,623
95174,623
197828,623
233481,623
507,623
95207,623
198046,623
233578,623
709,623
95359,623
198303,623
233714,623
876,623
95393,623
198564,623
233747,623
1075,623
96096,623
198887,623
233997,623
1261,623
96194,623
198996,623
234165,623
1412,623
96611,623
199180,623
234765,623
2012,623
96880,623
199841,623
235619,623
2179,623
97381,623
200234,623
235884,623
2630,623
98468,623
200402,623
235935,623
3100,623
98686,623
200493,623
236172,623
3282,623
98804,623
200659,623
236322,623
3817,623
99051,623
201036,623
236655,623
4066,623
99252,623
201445,623
236955,623
4334,623
99720,623
201697,623
237173,623
4385,623
99955,623
100756,404
201870,404
237474,404
4802,404
101041,404
202147,404
237990,404
5037,404
101209,404
202324,404
238194,404
5490,404
101559,404
202942,404
238545,404
5539,404
101876,404
203033,404
238779,404
5722,404
102196,404
203392,404
239413,404
6073,404
102411,404
203742,404
239481,404
6242,404
102647,404
204205,404
240098,404
6492,404
102945,404
204571,404
240131,404
6575,404
103315,404
204698,404
240567,404
7107,404
103665,404
204864,404
240951,404
7158,404
104165,404
204964,404
241051,404
7426,404
104334,404
205355,404
241401,404
7809,404
104636,404
205909,404
242037,404
7930,404
105101,404
206109,404
242118,404
8362,404
105503,404
206375,404
242639,404
8681,404
105672,404
206534,404
243490,404
8864,404
105987,404
206709,404
243607,404
9381,404
106273,404
206877,404
243876,404
9417,404
106388,404
206979,404
207411,404
243942,465
10001,465
106874,465
207965,465
244277,465
10118,465
107042,465
208406,465
244494,465
10433,465
107109,465
208492,465
244627,465
10619,465
107258,465
208622,465
244710,465
11036,465
107326,465
208683,465
244761,465
11120,465
107426,465
208751,465
244994,465
11690,465
107594,465
208867,465
245311,465
12189,465
108143,465
209160,465
245328,465
12524,465
108763,465
209224,465
245362,465
12824,465
108997,465
209458,465
245645,465
13093,465
109416,465
209817,465
245829,465
13995,465
109700,465
210035,465
245963,465
14180,465
109899,465
210587,465
246216,465
14461,465
110031,465
210923,465
246247,465
15049,465
110266,465
211430,465
246448,465
15367,465
110349,465
212009,465
246634,465
15500,465
166639,465
212427,465
246915,465
15918,465
167038,465
212986,465
247201,465
16551,465
167223,465
213318,465
247751,465
16634,465
167442,465
213915,465
247852,465
16835,465
167592,465
248003,465
214272,546
248656,546
17003,546
168144,546
215006,546
248922,546
17703,546
168545,546
215953,546
249658,546
18172,546
168877,546
216151,546
249826,546
18439,546
169243,546
216444,546
250006,546
19493,546
169496,546
217012,546
250342,546
19711,546
169663,546
217121,546
250459,546
19842,546
169779,546
217212,546
250510,546
20180,546
169880,546
217516,546
250794,546
20294,546
170248,546
217673,546
251093,546
20561,546
170346,546
218182,546
251362,546
21014,546
170499,546
218552,546
251394,546
21213,546
170850,546
218636,546
251527,546
22252,546
170982,546
219254,546
251613,546
22936,546
171251,546
219813,546
251730,546
23571,546
171818,546
220095,546
252229,546
23703,546
171970,546
220240,546
252347,546
23872,546
172119,546
220608,546
252783,546
24188,546
172539,546
220699,546
252865,546
24539,546
172888,546
220867,546
253082,546
24641,546
173190,546
221008,546
253602,546
24926,546
173357,546
221117,546
254053,546
25109,546
174092,546
221903,546
254201,546
25410,546
174326,546
222035,546
254502,546
25561,546
174428,546
222296,546
254822,546
25711,546
174594,546
25827,546
222614,329
255289,329
26544,329
174726,329
222819,329
255607,329
26628,329
174892,329
223164,329
255655,329
26813,329
174962,329
223530,329
255943,329
27265,329
175329,329
223607,329
256392,329
27647,329
175647,329
223814,329
256843,329
27684,329
176062,329
224209,329
256927,329
28150,329
176214,329
224525,329
257145,329
28619,329
176348,329
224809,329
257262,329
28667,329
176916,329
225002,329
258329,329
29101,329
177233,329
225379,329
258614,329
29419,329
177435,329
225686,329
258884,329
29570,329
177534,329
225763,329
259118,329
29806,329
178035,329
225938,329
259265,329
30273,329
178151,329
226006,329
259400,329
30341,329
178322,329
226349,329
259768,329
30806,329
178839,329
226638,329
260067,329
30925,329
179288,329
226847,329
260388,329
31006,329
179591,329
226926,329
260771,329
31158,329
179741,329
226976,329
261105,329
31308,329
179791,329
227276,329
261272,329
31391,329
180042,329
227467,329
261724,329
31541,329
180591,329
227976,329
262310,329
31826,329
180795,329
228764,329
262407,329
32195,329
181076,329
228978,329
262525,329
32530,329
181176,329
229064,329
263326,329
32963,329
181296,329
181995,69
229405,69
263393,69
33114,69
182212,69
229741,69
263460,69
33580,69
182414,69
230050,69
263644,69
33681,69
182700,69
230293,69
263663,69
33832,69
182847,69
230459,69
264031,69
34215,69
183132,69
231313,69
264248,69
34300,69
183284,69
231395,69
264464,69
34752,69
183801,69
231613,69
264947,69
34987,69
184121,69
231827,69
265083,69
35270,69
184890,69
231854,69
265168,69
35836,69
185123,69
190939,69
265383,69
36256,69
185154,69
191188,69
265834,69
36304,69
185390,69
191724,69
266268,69
36441,69
185608,69
191841,69
266522,69
36673,69
186527,69
192093,69
266819,69
36741,69
187029,69
192176,69
267372,69
36907,69
187145,69
192476,69
267540,69
37227,69
187410,69
192710,69
268156,69
37310,69
187613,69
192844,69
268292,69
37493,69
187761,69
193294,69
268544,69
37644,69
187830,69
193412,69
268761,69
193529,69
37693,531
187981,531
193898,531
269011,531
38176,531
188396,531
194514,531
269344,531
38229,531
188583,531
195033,531
269728,531
38679,531
188799,531
195116,531
270264,531
38995,531
189066,531
195469,531
270715,531
39281,531
189115,531
196052,531
271016,531
39464,531
189516,531
196187,531
271516,531
39616,531
189750,531
196502,531
271800,531
39700,531
190185,531
196738,531
272002,531
40199,531
190318,531
197189,531
272705,531
40316,531
273071,531
190521,247
197405,247
273307,247
40417,247
446,247
197775,247
273805,247
40617,247
728,247
198290,247
273906,247
41086,247
1548,247
198507,247
274308,247
41385,247
1805,247
198625,247
274393,247
41586,247
2375,247
198726,247
274644,247
42274,247
2766,247
199092,247
274808,247
42372,247
2977,247
199178,247
275075,247
42724,247
3145,247
199359,247
275175,247
43093,247
3363,247
199510,247
275210,247
43190,247
3538,247
200213,247
275611,247
43323,247
4090,247
200246,247
276147,247
43626,247
4179,247
200583,247
276181,247
43878,247
4622,247
201066,247
276313,247
43910,247
5333,247
201383,247
276681,247
44296,247
5476,247
201768,247
277466,247
44663,247
5903,247
201969,247
277984,247
44845,247
6537,247
202069,247
278137,247
45114,247
6871,247
202353,247
278535,247
45315,247
46050,247
7105,823
202553,823
238864,823
46452,823
7312,823
202919,823
238966,823
47017,823
7348,823
203422,823
239552,823
47152,823
7841,823
203523,823
239736,823
47971,823
7898,823
203805,823
240318,823
48037,823
8089,823
204391,823
240568,823
48474,823
8250,823
204457,823
240677,823
48975,823
8870,823
204592,823
240906,823
49225,823
8961,823
204825,823
241204,823
49460,823
9343,823
204909,823
241306,823
49809,823
9454,823
205059,823
241565,823
49994,823
9613,823
205878,823
241799,823
50193,823
9856,823
205980,823
242006,823
50711,823
10354,823
206563,823
242106,823
50862,823
10590,823
207134,823
242299,823
51165,823
10697,823
207300,823
242515,823
51364,823
11124,823
207616,823
242642,823
51714,823
11517,823
207835,823
242824,823
51883,823
11676,823
208251,823
243058,823
52350,823
11724,823
208568,823
243294,823
52584,823
12112,823
208620,823
243328,823
52853,823
12512,823
208671,823
243387,823
52968,823
12619,823
208969,823
243930,823
53304,823
13173,823
209204,823
244171,823
53420,823
13273,823
209373,823
244471,823
53605,823
13582,823
209756,823
244657,823
54005,823
13850,823
209974,823
244873,823
54220,823
14014,823
210276,823
244998,823
14768,823
54622,107
15602,107
210493,107
245534,107
54889,107
15686,107
210574,107
245616,107
55075,107
15845,107
210792,107
245827,107
55375,107
16106,107
210926,107
246175,107
55441,107
16263,107
211041,107
246268,107
55492,107
16488,107
211176,107
246311,107
55607,107
16599,107
211426,107
246513,107
55858,107
16867,107
211713,107
247211,107
55927,107
16999,107
211944,107
247429,107
56045,107
17190,107
212328,107
247674,107
56360,107
17667,107
212797,107
247890,107
56663,107
17894,107
213150,107
248540,107
57148,107
18167,107
213316,107
249058,107
57398,107
18203,107
213598,107
249353,107
57449,107
18519,107
213919,107
249862,107
57632,107
19571,107
214821,107
249989,107
58067,107
19605,107
215256,107
250078,107
58351,107
20005,107
215421,107
250330,107
58515,107
20150,107
215988,107
250405,107
59150,107
20448,107
216155,107
250705,107
59269,107
20768,107
216724,107
250764,107
59820,107
21011,107
216925,107
250925,107
60255,107
21252,107
217262,107
251050,107
60621,107
217375,107
21484,937
218197,937
251164,937
60823,937
21870,937
218514,937
251325,937
60905,937
22045,937
218714,937
251391,937
61107,937
22154,937
219013,937
251575,937
62193,937
22365,937
219132,937
251975,937
62862,937
22624,937
219482,937
252409,937
63545,937
22981,937
