Item2;
932;
933;
934;
934;
942;
942;
942;
944;
944;
944;
944;
951;
952;
952;
952;
952;
953;
953;
955;
957;
957;
958;
958;
958;
96;
96;
96;
96;
96;
962;
964;
964;
972;
972;
973;
975;
975;
977;
985;
985;
987;
987;
987;
987;
987;
989;
989;
989;
99;
99;
992;
992;
992;
993;
993;
993;
993;
994;
994;
999;
999;
2;
4;
4;
4;
6;
7;
7;
8;
8;
15;
8;
16;
16;
16;
16;
18;
18;
29;
29;
29;
29;
29;
31;
33;
33;
33;
33;
34;
33;
34;
36;
36;
37;
46;
46;
46;
46;
48;
48;
52;
52;
52;
52;
52;
53;
54;
56;
56;
56;
57;
57;
58;
58;
58;
59;
59;
59;
68;
68;
68;
68;
68;
71;
78;
78;
78;
81;
81;
81;
82;
81;
82;
82;
89;
91;
91;
93;
102;
102;
102;
103;
102;
104;
104;
107;
107;
107;
112;
112;
113;
113;
113;
113;
115;
116;
116;
116;
117;
117;
117;
117;
119;
121;
122;
122;
128;
131;
131;
131;
131;
133;
133;
133;
133;
141;
141;
141;
141;
142;
142;
146;
146;
147;
147;
148;
148;
148;
148;
156;
156;
157;
156;
16;
16;
162;
162;
162;
162;
17;
17;
17;
171;
172;
172;
172;
173;
173;
185;
185;
185;
185;
186;
186;
187;
187;
194;
194;
188;
197;
197;
197;
197;
197;
199;
2;
201;
205;
205;
205;
212;
213;
213;
214;
214;
213;
222;
222;
222;
225;
226;
226;
232;
232;
231;
232;
233;
233;
234;
235;
242;
242;
243;
245;
245;
245;
252;
245;
253;
253;
256;
256;
256;
256;
264;
264;
265;
264;
265;
266;
266;
268;
268;
275;
275;
276;
275;
277;
277;
278;
278;
278;
278;
28;
281;
282;
283;
283;
29;
304;
305;
304;
304;
305;
305;
305;
308;
308;
308;
315;
315;
315;
315;
319;
319;
325;
325;
325;
329;
329;
329;
329;
339;
339;
34;
34;
341;
341;
341;
351;
352;
351;
352;
352;
352;
354;
354;
355;
355;
355;
355;
355;
355;
356;
356;
356;
358;
37;
37;
37;
371;
37;
372;
373;
373;
374;
374;
373;
379;
379;
379;
379;
387;
387;
387;
388;
388;
388;
388;
388;
388;
389;
389;
391;
392;
393;
393;
402;
402;
402;
402;
404;
404;
414;
414;
414;
414;
414;
414;
416;
416;
418;
419;
419;
42;
42;
42;
42;
421;
422;
422;
434;
434;
434;
434;
434;
434;
435;
436;
436;
436;
437;
437;
438;
438;
438;
439;
439;
442;
442;
442;
442;
442;
443;
444;
445;
445;
446;
446;
455;
455;
456;
456;
456;
458;
459;
459;
459;
46;
46;
461;
462;
463;
471;
471;
473;
473;
475;
475;
475;
482;
482;
482;
483;
482;
483;
484;
485;
487;
487;
487;
487;
491;
491;
492;
492;
499;
502;
502;
503;
502;
503;
503;
51;
51;
51;
51;
514;
514;
522;
522;
522;
525;
526;
526;
526;
533;
533;
534;
533;
535;
535;
535;
536;
536;
537;
537;
544;
544;
544;
545;
545;
548;
556;
556;
556;
556;
557;
556;
557;
557;
56;
56;
56;
56;
56;
562;
562;
563;
563;
564;
564;
564;
564;
564;
568;
568;
575;
575;
568;
575;
579;
579;
581;
581;
582;
582;
583;
583;
583;
584;
584;
592;
592;
593;
594;
594;
598;
598;
598;
598;
598;
6;
6;
601;
601;
609;
609;
609;
611;
611;
615;
615;
615;
615;
615;
615;
616;
616;
616;
618;
618;
618;
618;
619;
626;
626;
629;
629;
63;
63;
639;
639;
639;
639;
64;
641;
641;
643;
643;
643;
644;
644;
646;
648;
648;
648;
648;
648;
649;
651;
651;
652;
653;
653;
66;
66;
66;
661;
662;
662;
664;
664;
665;
666;
666;
668;
668;
669;
669;
669;
671;
679;
679;
68;
681;
681;
684;
684;
684;
685;
684;
687;
688;
689;
689;
696;
696;
697;
698;
698;
7;
7;
7;
701;
701;
702;
704;
704;
712;
712;
712;
712;
712;
716;
716;
716;
724;
724;
717;
725;
725;
725;
726;
727;
727;
742;
742;
742;
742;
743;
744;
744;
745;
746;
746;
746;
753;
753;
757;
758;
758;
76;
76;
76;
76;
76;
76;
762;
762;
762;
762;
762;
763;
771;
772;
773;
772;
773;
774;
781;
781;
781;
781;
783;
783;
783;
791;
791;
791;
792;
793;
793;
793;
795;
795;
796;
797;
797;
797;
799;
799;
806;
807;
809;
809;
809;
809;
81;
81;
817;
818;
819;
819;
82;
82;
821;
821;
821;
821;
823;
823;
827;
827;
827;
828;
829;
831;
831;
831;
832;
833;
843;
843;
845;
846;
849;
849;
85;
85;
85;
85;
85;
851;
85;
851;
853;
854;
855;
855;
861;
855;
865;
865;
866;
866;
866;
873;
873;
873;
874;
874;
878;
879;
879;
879;
882;
883;
883;
883;
884;
885;
885;
885;
885;
887;
888;
888;
889;
892;
892;
894;
901;
902;
902;
902;
903;
903;
906;
912;
912;
912;
913;
913;
914;
915;
915;
916;
923;
916;
923;
924;
924;
925;
928;
928;
928;
928;
929;
929;
93;
93;
93;
93;
939;
939;
93;
941;
941;
942;
944;
944;
944;
944;
944;
944;
947;
947;
948;
948;
948;
948;
949;
949;
949;
95;
95;
95;
958;
958;
958;
961;
962;
963;
969;
969;
971;
972;
972;
973;
973;
973;
973;
975;
975;
976;
976;
977;
977;
977;
978;
978;
978;
988;
988;
988;
988;
988;
988;
989;
992;
993;
993;
999;
999;
2;
2;
4;
4;
12;
12;
14;
15;
15;
16;
23;
16;
23;
23;
26;
26;
26;
28;
28;
28;
3;
32;
32;
33;
33;
4;
41;
41;
43;
43;
44;
51;
51;
52;
55;
55;
56;
56;
57;
63;
63;
64;
63;
65;
65;
67;
75;
75;
77;
77;
77;
87;
87;
87;
87;
87;
91;
92;
93;
93;
96;
96;
97;
97;
98;
98;
98;
99;
99;
99;
102;
102;
102;
102;
11;
11;
11;
111;
113;
114;
114;
114;
114;
114;
117;
118;
118;
119;
119;
12;
12;
12;
12;
123;
124;
124;
124;
129;
129;
129;
129;
129;
13;
13;
131;
132;
132;
133;
133;
135;
135;
136;
136;
136;
136;
143;
143;
143;
143;
144;
144;
145;
146;
146;
147;
147;
148;
149;
149;
149;
15;
152;
152;
152;
159;
159;
159;
16;
161;
162;
162;
162;
162;
163;
171;
171;
172;
173;
175;
175;
175;
175;
175;
176;
177;
177;
178;
179;
179;
179;
181;
181;
189;
189;
189;
19;
19;
191;
191;
191;
191;
191;
193;
193;
195;
194;
195;
195;
196;
196;
196;
197;
197;
197;
205;
205;
205;
205;
205;
205;
206;
207;
207;
207;
214;
215;
215;
217;
217;
217;
219;
219;
219;
226;
229;
229;
229;
229;
229;
23;
231;
231;
231;
231;
232;
233;
234;
237;
237;
237;
237;
237;
238;
24;
24;
241;
241;
241;
248;
248;
251;
251;
251;
253;
253;
253;
254;
254;
255;
255;
256;
257;
257;
257;
258;
258;
267;
269;
269;
269;
27;
271;
271;
271;
271;
279;
28;
281;
281;
281;
282;
282;
284;
284;
284;
284;
285;
288;
289;
289;
289;
297;
297;
297;
297;
299;
299;
299;
3;
3;
3;
308;
308;
309;
31;
312;
312;
312;
312;
312;
313;
313;
314;
314;
314;
314;
315;
317;
317;
317;
317;
318;
319;
32;
321;
32;
328;
328;
329;
329;
33;
333;
333;
339;
339;
339;
339;
342;
342;
343;
344;
344;
351;
351;
351;
354;
354;
354;
355;
354;
356;
356;
356;
356;
357;
357;
358;
358;
36;
36;
36;
36;
36;
362;
362;
362;
362;
363;
364;
364;
372;
372;
373;
374;
374;
374;
375;
377;
377;
377;
378;
377;
379;
381;
381;
383;
383;
383;
383;
384;
384;
386;
387;
387;
387;
395;
395;
395;
395;
397;
397;
397;
398;
399;
4;
4;
4;
4;
4;
401;
401;
402;
402;
404;
404;
404;
404;
404;
406;
406;
406;
406;
407;
407;
407;
408;
408;
409;
409;
409;
409;
41;
41;
41;
411;
411;
411;
411;
412;
412;
